,0,1
1731,展现,1
1732,哈哈哈哈,1
1733,善为,1
1734,非为,1
1735,成善,1
1736,五分,1
1737,回忆录,1
1738,见到,1
1739,芸芸众生,1
1740,厄,1
1741,观者,1
1742,猎奇,1
1743,领悟,1
1744,绝大多数,1
1745,闪着光,1
1746,能少,1
1747,倒也不是,1
1748,更多人,1
1749,慰藉,1
1750,白白浪费,1
1751,宏大,1
1752,冀望,1
1753,所思,1
1754,看轻,1
1755,辜负,1
1756,我能,1
1757,扮演,1
1758,想像,1
1759,多得多,1
1760,大人,1
1761,模样,1
1762,经典,1
1763,走运,1
1764,打击,1
1765,猫猫,1
1766,叹气,1
1767,倒,1
1768,倒苦水,1
1769,瞥,1
1770,无意间,1
1771,意识,1
1772,层次,1
1773,低于,1
1774,广义,1
1775,成功,1
1776,说不上,1
1777,鼓舞,1
1778,航海,1
1779,地图,1
1780,凉白开,1
1781,平平淡淡,1
1782,这份,1
1783,父亲,1
1784,段落,1
1785,最最,1
1786,看淡,1
1787,拒绝,1
1788,逼迫,1
1789,直到现在,1
1790,怕,1
1791,急诊,1
1792,窒息,1
1793,每次,1
1794,回去,1
1795,缓好,1
1796,几天,1
1797,点赞,1
1798,倔强,1
1799,恍惚,1
1800,对面,1
1801,学识渊博,1
1802,白痴,1
1803,大约,1
1804,奥地利,1
1805,著名,1
1806,心理学家,1
1807,弗兰克尔,1
1808,证明,1
1809,绝处,1
1810,再生,1
1811,权利,1
1812,反应,1
1813,做出,1
1814,太好了,1
1815,发现自己,1
1816,故事性,1
1817,知识性,1
1818,符合,1
1819,口味,1
1820,形式,1
1821,榜样,1
1822,发现,1
1823,肤浅,1
1824,小人,1
1825,言行合一,1
1826,精神境界,1
1827,非凡,1
1828,佛祖,1
1829,家庭教育,1
1830,知识,1
1831,涉猎,1
1832,之广,1
1833,个性,1
1834,反躬自省,1
1835,飞扬,1
1836,奋发,1
1837,缺乏,1
1838,推己及人,1
1839,何种,1
1840,认同,1
1841,推到,1
1842,众人,1
1843,面前,1
1844,自我检讨,1
1845,无穷的,1
1846,出事,1
1847,眼科医院,1
1848,惋惜,1
1849,伤心,1
1850,憎恶,1
1851,科,1
1852,极度,1
1853,逃离,1
1854,释怀,1
1855,此前,1
1856,看多,1
1857,还会,1
1858,曝光,1
1859,太多,1
1860,迷失,1
1861,摆在,1
1862,特殊,1
1863,位置,1
1864,摆正,1
1865,脱离,1
1866,心去,1
1867,自尊,1
1868,说空话,1
1869,置于,1
1870,高地,1
1871,腻,1
1872,高中生,1
1873,爬,1
1874,高山,1
1875,调皮,1
1876,我大,1
1877,概率,1
1878,自带,1
1879,提,1
1880,回避,1
1881,那句,1
1882,多人,1
1883,准确无误,1
1884,不算,1
1885,原句,1
1886,大致,1
1887,当时,1
1888,观众,1
1889,听到,1
1890,难受,1
1891,加深,1
1892,变态,1
1893,领会,1
1894,爱看,1
1895,疯狂,1
1896,知音,1
1897,青年,1
1898,一堆,1
1899,过瘾,1
1900,收获,1
1901,不好,1
1902,懒惰,1
1903,持续,1
1904,渐渐,1
1905,减少,1
1906,此类,1
1907,文学作品,1
1908,摄入,1
1909,代笔,1
1910,前进,1
1911,持久,1
1912,颇,1
1913,并不大,1
1914,闲暇,1
1915,打发,1
1916,时光,1
1917,美国,1
1918,律政,1
1919,待人,1
1920,可亲,1
1921,愚钝,1
1922,进行,1
1923,深挖,1
1924,就止,1
1925,喝醉,1
1926,乱说一通,1
1927,评分,1
1928,报道,1
1929,全能,1
1930,全神,1
1931,完美无缺,1
1932,甘于,1
1933,贫穷,1
1934,宽广,1
1935,爱人,1
1936,如子,1
1937,排解,1
1938,恐怕,1
1939,孔子,1
1940,现世,1
1941,两篇,1
1942,和利,1
1943,医疗系统,1
1944,鲜明,1
1945,极少,1
1946,新书,1
1947,近几年来,1
1948,层出不穷,1
1949,寒心,1
1950,尚存,1
1951,当作,1
1952,快餐,1
1953,匆匆,1
1954,一类,1
1955,留存,1
1956,人世间,1
1957,春节前夕,1
1958,依靠,1
1959,抗疫,1
1960,上读,1
1961,履历,1
1962,生气,1
1963,一想,1
1964,气愤,1
1965,一年,1
1966,除夕,1
1967,安抚,1
1968,磨难,1
1969,复盘,1
1970,社会关系,1
1971,透出,1
1972,从未,1
1973,令人,1
1974,淡然,1
1975,不怕死,1
1976,恐惧,1
1977,负面影响,1
1978,与利,1
1979,跃然纸上,1
1980,微信,1
1981,多次,1
1982,冬天,1
1983,是从,1
1984,爆发,1
1985,灰暗,1
1986,能读,1
1987,振作起来,1
1988,泪目,1
1989,干什么,1
1990,剖析,1
1991,呼吁,1
1992,年轻,1
1993,提起,1
1994,最多人,1
1995,讲话,1
1996,袁,1
1997,诚恳,1
1998,谈到,1
1999,求学,1
2000,小城,1
2001,一步步,1
2002,北京,1
2003,北大,1
2004,医学部,1
2005,毕业,1
2006,研究生,1
2007,三甲,1
2008,副,1
2009,主任医师,1
2010,领取,1
2011,薪水,1
2012,买得起,1
2013,四五十,1
2014,平,1
2015,房子,1
2016,薪资,1
2017,物资,1
2018,基础,1
2019,上层建筑,1
2020,有利,1
2021,觉醒,1
2022,崩溃,1
2023,想想,1
2024,风霜,1
2025,刀刃,1
2026,报之以,1
2027,微笑,1
2028,一盏,1
2029,明灯,1
2030,遇见,1
2031,流萤,1
2032,烛火,1
2033,可为,1
2034,投,1
2035,现今,1
2036,法律法规,1
2037,声音,1
2038,无私,1
2039,平淡,1
2040,有点像,1
2041,索然,1
2042,角度,1
2043,要求,1
2044,足够,1
2045,震撼人心,1
2046,引人深思,1
2047,坚韧,1
2048,不屈,1
2049,显露,1
2050,冲锋,1
2051,马不停蹄,1
2052,奋勇向前,1
2053,只好,1
2054,组织,1
2055,难能可贵,1
2056,气息,1
2057,叫做,1
2058,进,1
2059,通俗,1
2060,中庸之道,1
2061,变成,1
2062,议题,1
2063,令人深思,1
2064,留,1
2065,带上,1
2066,纸巾,1
2067,好几个,1
2068,地方,1
2069,哲学思想,1
2070,经验,1
2071,污糟,1
2072,糟,1
2073,简直,1
2074,一股,1
2075,清流,1
2076,轮回,1
2077,浮躁,1
2078,人情事故,1
2079,救人,1
2080,病危,1
2081,转换,1
2082,凝聚,1
2083,医学界,1
2084,闪闪发亮,1
2085,瞻仰,1
2086,准备,1
2087,下次,1
2088,上课,1
2089,墙裂,1
2090,我本,1
2091,趁早,1
2092,早到,1
2093,设想,1
2094,奇怪,1
2095,八岁,1
2096,十八岁,1
2097,自杀,1
2098,小孩,1
2099,忘记,1
2100,不停,1
2101,异常,1
2102,有感,1
2103,好事,1
2104,特定,1
2105,切换,1
2106,劫后余生,1
2107,认真,1
2108,认真对待,1
2109,爱上,1
2110,状态,1
2111,怀着,1
2112,勇士,1
2113,重新,1
2114,想着,1
2115,免,1
2116,挂号费,1
2117,顾不上,1
2118,休息,1
2119,吃饭,1
2120,加号,1
2121,惨无人道,1
2122,砍杀,1
2123,失衡,1
2124,未必,1
2125,那群,1
2126,不顾,1
2127,死活,1
2128,关系紧张,1
2129,长期,1
2130,难以解决,1
2131,难题,1
2132,无良,1
2133,遵,1
2134,医嘱,1
2135,诊断,1
2136,如陶勇,1
2137,言,1
2138,对立,1
2139,相反,1
2140,战友,1
2141,协作,1
2142,敌人,1
2143,自相残杀,1
2144,并未,1
2145,借着,1
2146,观,1
2147,改革,1
2148,给予,1
2149,启迪,1
2150,金子般,1
2151,统稿,1
2152,乱,1
2153,分散,1
2154,策划,1
2155,方,1
2156,拉来,1
2157,画蛇添足,1
2158,现时代,1
2159,颜回,1
2160,斯多葛,1
2161,营造,1
2162,却是,1
2163,风,1
2164,莫名其妙,1
2165,朗,1
2166,一平方米,1
2167,节目,1
2168,得知,1
2169,年初,1
2170,恶性,1
2171,早就,1
2172,病魔,1
2173,诊室,1
2174,看诊,1
2175,灾难,1
2176,契机,1
2177,深入,1
2178,诸多,1
2179,危机,1
2180,眼里,1
2181,非正常,1
2182,一台,1
2183,高速运转,1
2184,计算机,1
2185,直立,1
2186,行走,1
2187,百科全书,1
2188,天天,1
2189,励志,1
2190,达,1
2191,泛滥,1
2192,大使,1
2193,周国平,1
2194,作,1
2195,就让,1
2196,感慨不已,1
2197,偶像,1
2198,王阳明,1
2199,先生,1
2200,此心,1
2201,复何言,1
2202,👍,1
2203,真好,1
2204,有大,1
2205,遇上,1
2206,劫后,1
2207,变,1
2208,绽放,1
2209,光彩,1
2210,缺,1
2211,痴人,1
2212,传达,1
2213,痴,1
2214,字,1
2215,言说,1
2216,或言,1
2217,说不清,1
2218,事和情,1
2219,友谊,1
2220,纽带,1
2221,气力,1
2222,弱,1
2223,写作,1
2224,提个醒,1
2225,怪人,1
2226,怪才,1
2227,🤧,1
2228,讨厌,1
2229,践行,1
2230,以德报怨,1
2231,很难说,1
2232,发热,1
2233,之情,1
2234,假,1
2235,近佛近,1
2236,仙,1
2237,前辈,1
2238,崇敬,1
2239,狂妄,1
2240,可笑,1
2241,致敬,1
2242,目睹,1
2243,陪伴,1
2244,而陶,1
2245,人文精神,1
2246,融合,1
2247,总有一天,1
2248,返回,1
2249,自叙,1
2250,和平,1
2251,敲醒,1
2252,节奏,1
2253,类型学,1
2254,工具书,1
2255,特性,1
2256,化成,1
2257,反哺,1
2258,哲学理论,1
2259,形成,1
2260,行事,1
2261,直面,1
2262,新生,1
2263,不堪,1
2264,达到,1
2265,消化,1
2266,内核,1
2267,过来,1
2268,加入,1
2269,做法,1
2270,专业书,1
2271,每时每刻,1
2272,向前,1
2273,计较,1
2274,得失,1
2275,遗憾,1
2276,忘我,1
2277,建议,1
2278,文采,1
2279,一条,1
2280,赞美,1
2281,职业倦怠,1
2282,必读,1
2283,崇拜,1
2284,主观性,1
2285,严谨,1
2286,艺术家,1
2287,独立,1
2288,个体,1
2289,独特性,1
2290,前沿,1
2291,艺术性,1
2292,在我看来,1
2293,虚无缥缈,1
2294,做做,1
2295,悲欢,1
2296,各人,1
2297,难处,1
2298,只觉,1
2299,矫情,1
2300,克制,1
2301,得不到,1
2302,不敢,1
2303,意愿,1
2304,恶性循环,1
2305,路本,1
2306,窄,1
2307,不断完善,1
2308,变好,1
2309,继续下去,1
2310,极大,1
2311,场,1
2312,一点点,1
2313,三观,1
2314,难看,1
2315,该是,1
2316,类,1
2317,神夸,1
2318,炫耀,1
2319,多嘴,1
2320,飞机,1
2321,电子书,1
2322,便宜,1
2323,生来,1
2324,迭代,1
2325,朴实,1
2326,体现,1
2327,慈悲心,1
2328,看来,1
2329,佛缘,1
2330,进一步,1
2331,前些年,1
2332,桩,1
2333,医案,1
2334,主角,1
2335,娓娓道来,1
2336,不烧脑,1
2337,暖暖的,1
2338,列入,1
2339,疗愈,1
2340,系列,1
2341,糟糕,1
2342,按摩,1
2343,💆,1
2344,源自,1
2345,保有,1
2346,夫,1
2347,惯看,1
2348,别离,1
2349,长久,1
2350,生涯,1
2351,人会,1
2352,麻木,1
2353,恍然,1
2354,本多,1
2355,无奈,1
2356,何须,1
2357,躬身,1
2358,罪,1
2359,守望,1
2360,流,1
2361,亲历,1
2362,逝后,1
2363,医病,1
2364,医人,1
2365,民生,1
2366,多艰,1
2367,砥砺,1
2368,相勉,1
2369,相像,1
2370,漩涡,1
2371,几次,1
2372,快,1
2373,恶意,1
2374,所袭,1
2375,所能,1
2376,恨,1
2377,加一星,1
2378,只值,1
2379,站,1
2380,制高点,1
2381,衣食无忧,1
2382,生活安定,1
2383,稳定,1
2384,保障,1
2385,评判,1
2386,坏,1
2387,武断,1
2388,事实上,1
2389,穷困潦倒,1
2390,生活来源,1
2391,廉者,1
2392,嗟来之食,1
2393,对小诗,1
2394,偶然,1
2395,推上,1
2396,风口浪尖,1
2397,生娃,1
2398,前一天,1
2399,住院,1
2400,完娃,1
2401,一个月,1
2402,天,1
2403,跨越,1
2404,春天,1
2405,截然不同,1
2406,阶段,1
2407,苦痛,1
2408,欢乐,1
2409,绝,1
2410,于纸,1
2411,口述,1
2412,我心,1
2413,给人以,1
2414,生生不息,1
2415,病例,1
2416,亲眼,1
2417,爱于,1
2418,价廉,1
2419,有效,1
2420,对抗,1
2421,俘虏,1
2422,自由,1
2423,健康,1
2424,乞丐,1
2425,财富,1
2426,极寒,1
2427,暖阳,1
2428,源于,1
2429,盲人,1
2430,有时候,1
2431,那盏,1
2432,之光,1
2433,时要,1
2434,医治,1
2435,身体,1
2436,见识,1
2437,地狱,1
2438,天堂,1
2439,晦涩,1
2440,忘,1
2441,老套,1
2442,肯定,1
2443,扣人心弦,1
2444,浏览,1
2445,检验,1
2446,天问,1
2447,大地,1
2448,短暂,1
2449,深渊,1
2450,捞起来,1
2451,来讲,1
2452,兜里,1
2453,有钱,1
2454,大病,1
2455,时能,1
2456,掏出,1
2457,百来,1
2458,万,1
2459,撑下去,1
2460,一念之间,1
2461,这一念,1
2462,凭空,1
2463,蹦出来,1
2464,之处,1
2465,爬起来,1
2466,数次,1
2467,湿润,1
2468,有光,1
2469,值,1
2470,过失,1
2471,尽毁,1
2472,悲痛,1
2473,胸怀,1
2474,文章,1
2475,提出,1
2476,缓解,1
2477,就医,1
2478,展望,1
2479,实行,1
2480,红,1
2481,有望,1
2482,解放出来,1
2483,推,1
2484,人群,1
2485,拯救,1
2486,扣,1
2487,偶有,1
2488,老调,1
2489,千钧,1
2490,之力,1
